,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
1034,417,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,1.5K,Shooter,9.2K,118,2.4K,1.3K
1035,417,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,1.5K,Tactical,9.2K,118,2.4K,1.3K
1036,418,Journey,"Mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,1.5K,Adventure,12K,94,2.7K,1.7K
1037,418,Journey,"Mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,1.5K,Platform,12K,94,2.7K,1.7K
1038,419,Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,1.3K,Adventure,12K,266,2.1K,1K
1039,419,Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,1.3K,RPG,12K,266,2.1K,1K
1040,420,Titanfall 2,"Oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,1.3K,Adventure,12K,163,2.1K,656
1041,420,Titanfall 2,"Oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,1.3K,Shooter,12K,163,2.1K,656
1042,421,Doom,"Dec 10, 1993","['Activision', 'id Software']",4.0,1.4K,1.4K,Shooter,11K,203,1.5K,514
1043,422,Live A Live,"Jul 22, 2022",['Square Enix'],4.1,555,555,RPG,1.1K,235,1.7K,1.9K
1044,423,The Last of Us Remastered,"Jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,1.1K,Adventure,12K,258,1.8K,682
1045,423,The Last of Us Remastered,"Jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,1.1K,Shooter,12K,258,1.8K,682
1046,424,Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,1.1K,Platform,12K,60,804,243
1047,425,Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,917,Indie,17K,564,698,113
1048,425,Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,917,Racing,17K,564,698,113
1049,425,Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,917,Sport,17K,564,698,113
1050,426,Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,1.2K,Adventure,13K,279,3.4K,757
1051,426,Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,1.2K,Brawler,13K,279,3.4K,757
1052,427,Bayonetta 3,"Oct 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,690,Brawler,1.6K,235,1.6K,2.2K
1053,428,Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,1.1K,Adventure,4K,478,2.8K,1.9K
1054,428,Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,1.1K,RPG,4K,478,2.8K,1.9K
1055,428,Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,1.1K,Turn Based Strategy,4K,478,2.8K,1.9K
1056,429,Guilty Gear: Strive,"Jun 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,810,Fighting,5.5K,713,805,1.2K
1057,430,Wii Sports,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,Simulator,18K,39,320,93
1058,430,Wii Sports,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,Sport,18K,39,320,93
1059,431,Hogwarts Legacy,"Feb 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,Adventure,1.4K,766,686,1.6K
1060,431,Hogwarts Legacy,"Feb 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,RPG,1.4K,766,686,1.6K
1061,432,Mario Kart Wii,"Apr 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1K,1K,Racing,19K,88,461,168
1062,433,Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']",3.2,1.3K,1.3K,Adventure,8.4K,157,2.4K,1.6K
1063,433,Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']",3.2,1.3K,1.3K,Shooter,8.4K,157,2.4K,1.6K
1064,434,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,Indie,4.9K,216,996,1.3K
1065,434,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,Point-and-Click,4.9K,216,996,1.3K
1066,434,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,Puzzle,4.9K,216,996,1.3K
1067,434,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,Simulator,4.9K,216,996,1.3K
1068,435,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,1.5K,Adventure,13K,218,2.4K,1.6K
1069,435,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,1.5K,RPG,13K,218,2.4K,1.6K
1070,435,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,1.5K,Shooter,13K,218,2.4K,1.6K
1071,436,Tales of Arise,"Sep 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,Adventure,3.1K,571,2.3K,1.9K
1072,436,Tales of Arise,"Sep 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,RPG,3.1K,571,2.3K,1.9K
1073,437,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,Adventure,11K,107,1.8K,729
1074,437,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,Indie,11K,107,1.8K,729
1075,437,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,RPG,11K,107,1.8K,729
1076,437,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,Turn Based Strategy,11K,107,1.8K,729
1077,438,Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,Adventure,1.3K,248,985,1.9K
1078,438,Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,RPG,1.3K,248,985,1.9K
1079,438,Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,Shooter,1.3K,248,985,1.9K
1080,439,Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,Adventure,15K,175,2.7K,508
1081,439,Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,Platform,15K,175,2.7K,508
1082,439,Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,Puzzle,15K,175,2.7K,508
1083,439,Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,Shooter,15K,175,2.7K,508
1084,440,Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1.8K,1.8K,Adventure,13K,123,2.5K,1.3K
1085,440,Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1.8K,1.8K,Platform,13K,123,2.5K,1.3K
1086,441,Donkey Kong Country,"Nov 18, 1994",['Rare'],3.9,1.3K,1.3K,Adventure,11K,186,1.9K,514
1087,441,Donkey Kong Country,"Nov 18, 1994",['Rare'],3.9,1.3K,1.3K,Platform,11K,186,1.9K,514
1088,442,What Remains of Edith Finch,"Apr 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4.0,1.4K,1.4K,Adventure,8.6K,61,2.2K,1.3K
1089,442,What Remains of Edith Finch,"Apr 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4.0,1.4K,1.4K,Indie,8.6K,61,2.2K,1.3K
1090,442,What Remains of Edith Finch,"Apr 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4.0,1.4K,1.4K,Puzzle,8.6K,61,2.2K,1.3K
1091,443,Monster Hunter Rise,"Mar 26, 2021","['Capcom', 'Capcom Development Division 2']",4.0,789,789,Adventure,5.7K,1.1K,1.8K,1.3K
1092,443,Monster Hunter Rise,"Mar 26, 2021","['Capcom', 'Capcom Development Division 2']",4.0,789,789,Brawler,5.7K,1.1K,1.8K,1.3K
1093,443,Monster Hunter Rise,"Mar 26, 2021","['Capcom', 'Capcom Development Division 2']",4.0,789,789,RPG,5.7K,1.1K,1.8K,1.3K
1094,444,Pokémon Emerald,"Sep 16, 2004","['Nintendo', 'Game Freak']",4.0,1.2K,1.2K,Adventure,16K,219,1K,376
1095,444,Pokémon Emerald,"Sep 16, 2004","['Nintendo', 'Game Freak']",4.0,1.2K,1.2K,RPG,16K,219,1K,376
1096,444,Pokémon Emerald,"Sep 16, 2004","['Nintendo', 'Game Freak']",4.0,1.2K,1.2K,Turn Based Strategy,16K,219,1K,376
1097,445,NEO: The World Ends with You,"Jul 26, 2021",['Square Enix'],4.2,725,725,Brawler,2.5K,357,2.4K,2K
1098,445,NEO: The World Ends with You,"Jul 26, 2021",['Square Enix'],4.2,725,725,RPG,2.5K,357,2.4K,2K
1099,446,Assassin's Creed II,"Nov 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,1.3K,Adventure,16K,140,1.5K,521
1100,446,Assassin's Creed II,"Nov 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,1.3K,Platform,16K,140,1.5K,521
1101,447,Pokémon Scarlet,"Nov 18, 2022","['Nintendo', 'Game Freak']",3.5,596,596,Adventure,2.6K,580,489,496
1102,447,Pokémon Scarlet,"Nov 18, 2022","['Nintendo', 'Game Freak']",3.5,596,596,RPG,2.6K,580,489,496
1103,447,Pokémon Scarlet,"Nov 18, 2022","['Nintendo', 'Game Freak']",3.5,596,596,Turn Based Strategy,2.6K,580,489,496
1104,448,Dead Space,"Oct 14, 2008","['EA Redwood Shores', 'Electronic Arts']",4.0,1.2K,1.2K,Shooter,9.6K,302,2.7K,1.1K
1105,449,New Super Mario Bros.,"May 15, 2006",['Nintendo'],3.5,991,991,Adventure,16K,108,824,287
1106,449,New Super Mario Bros.,"May 15, 2006",['Nintendo'],3.5,991,991,Platform,16K,108,824,287
1107,450,Shadow of the Colossus,"Feb 06, 2018","['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1.1K,1.1K,Adventure,7.8K,242,3.2K,1.6K
1108,450,Shadow of the Colossus,"Feb 06, 2018","['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1.1K,1.1K,Platform,7.8K,242,3.2K,1.6K
1109,450,Shadow of the Colossus,"Feb 06, 2018","['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1.1K,1.1K,Puzzle,7.8K,242,3.2K,1.6K
1110,451,Horizon Forbidden West,"Feb 18, 2022","['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,830,Adventure,2.7K,561,2.1K,2.3K
1111,451,Horizon Forbidden West,"Feb 18, 2022","['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,830,RPG,2.7K,561,2.1K,2.3K
1112,452,Ori and the Blind Forest,"Mar 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,780,Adventure,7.9K,260,2.9K,1.4K
1113,452,Ori and the Blind Forest,"Mar 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,780,Platform,7.9K,260,2.9K,1.4K
1114,452,Ori and the Blind Forest,"Mar 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,780,Puzzle,7.9K,260,2.9K,1.4K
1115,453,Demon's Souls,"Nov 12, 2020","['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,880,Adventure,4.1K,403,2.4K,2.1K
1116,453,Demon's Souls,"Nov 12, 2020","['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,880,RPG,4.1K,403,2.4K,2.1K
1117,454,A Plague Tale: Innocence,"May 14, 2019","['Focus Entertainment', 'Asobo Studio']",3.7,852,852,Adventure,5.4K,202,2.6K,1K
1118,454,A Plague Tale: Innocence,"May 14, 2019","['Focus Entertainment', 'Asobo Studio']",3.7,852,852,RPG,5.4K,202,2.6K,1K
1119,455,The Legend of Zelda: Link's Awakening,"Sep 20, 2019","['Nintendo', 'Grezzo']",3.9,1.1K,1.1K,Adventure,7.6K,387,2.8K,2K
1120,456,Assassin's Creed,"Nov 13, 2007","['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,801,Adventure,13K,118,1.2K,496
1121,456,Assassin's Creed,"Nov 13, 2007","['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,801,Platform,13K,118,1.2K,496
1122,457,Judgment,"Dec 13, 2018","['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,890,Adventure,3.1K,358,2.3K,1.6K
1123,457,Judgment,"Dec 13, 2018","['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,890,RPG,3.1K,358,2.3K,1.6K
1124,458,Call of Duty: Black Ops,"Nov 09, 2010","['Activision', 'Treyarch']",3.7,920,920,Shooter,14K,44,611,318
1125,459,Ratchet & Clank: Rift Apart,"Jun 11, 2021","['Sony Interactive Entertainment', 'Insomniac Games']",4.0,906,906,Adventure,3.7K,218,1.5K,1.7K
1126,459,Ratchet & Clank: Rift Apart,"Jun 11, 2021","['Sony Interactive Entertainment', 'Insomniac Games']",4.0,906,906,Platform,3.7K,218,1.5K,1.7K
1127,459,Ratchet & Clank: Rift Apart,"Jun 11, 2021","['Sony Interactive Entertainment', 'Insomniac Games']",4.0,906,906,Shooter,3.7K,218,1.5K,1.7K
1128,460,Pokémon Black,"Sep 18, 2010","['Nintendo', 'Game Freak']",4.0,1K,1K,Adventure,12K,186,1.1K,461
1129,460,Pokémon Black,"Sep 18, 2010","['Nintendo', 'Game Freak']",4.0,1K,1K,RPG,12K,186,1.1K,461
1130,460,Pokémon Black,"Sep 18, 2010","['Nintendo', 'Game Freak']",4.0,1K,1K,Turn Based Strategy,12K,186,1.1K,461
1131,461,The Stanley Parable,"Oct 17, 2013",['Galactic Cafe'],3.8,767,767,Adventure,10K,46,1.3K,833
1132,461,The Stanley Parable,"Oct 17, 2013",['Galactic Cafe'],3.8,767,767,Indie,10K,46,1.3K,833
1133,462,The Legend of Zelda,"Feb 21, 1986","['Nintendo EAD', 'Nintendo']",3.2,1.2K,1.2K,Adventure,9.3K,132,1.5K,463
1134,463,AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",['Spike ChunSoft'],3.9,455,455,Adventure,1.5K,139,835,811
1135,463,AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",['Spike ChunSoft'],3.9,455,455,Puzzle,1.5K,139,835,811
1136,463,AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",['Spike ChunSoft'],3.9,455,455,Visual Novel,1.5K,139,835,811
1137,464,Ghost Trick: Phantom Detective,"Jun 19, 2010",['Capcom'],4.4,830,830,Adventure,3.6K,149,1.8K,1.2K
1138,464,Ghost Trick: Phantom Detective,"Jun 19, 2010",['Capcom'],4.4,830,830,Puzzle,3.6K,149,1.8K,1.2K
1139,465,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",['Square Enix'],4.2,880,880,Adventure,4.7K,748,3.1K,1.2K
1140,465,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",['Square Enix'],4.2,880,880,RPG,4.7K,748,3.1K,1.2K
1141,466,Paper Mario: The Thousand-Year Door,"Jul 22, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1.3K,1.3K,Adventure,6.7K,187,2.9K,1.5K
1142,466,Paper Mario: The Thousand-Year Door,"Jul 22, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1.3K,1.3K,RPG,6.7K,187,2.9K,1.5K
1143,466,Paper Mario: The Thousand-Year Door,"Jul 22, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1.3K,1.3K,Turn Based Strategy,6.7K,187,2.9K,1.5K
1144,467,God of War II,"Mar 13, 2007","['Sony Computer Entertainment,Inc. (SCEI)', 'SIE Santa Monica Studio']",4.0,936,936,Adventure,9.3K,89,1.3K,687
1145,467,God of War II,"Mar 13, 2007","['Sony Computer Entertainment,Inc. (SCEI)', 'SIE Santa Monica Studio']",4.0,936,936,Brawler,9.3K,89,1.3K,687
1146,467,God of War II,"Mar 13, 2007","['Sony Computer Entertainment,Inc. (SCEI)', 'SIE Santa Monica Studio']",4.0,936,936,Platform,9.3K,89,1.3K,687
1147,468,Mass Effect 2,"Jan 26, 2010","['BioWare', 'Electronic Arts']",4.3,1.3K,1.3K,Adventure,9.6K,107,1.9K,645
1148,468,Mass Effect 2,"Jan 26, 2010","['BioWare', 'Electronic Arts']",4.3,1.3K,1.3K,RPG,9.6K,107,1.9K,645
1149,468,Mass Effect 2,"Jan 26, 2010","['BioWare', 'Electronic Arts']",4.3,1.3K,1.3K,Shooter,9.6K,107,1.9K,645
1150,469,Forza Horizon 5,"Nov 09, 2021","['Playground Games', 'Xbox Game Studios']",3.8,589,589,Racing,4.6K,589,712,594
1151,470,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014","['Konami', 'Kojima Productions']",3.3,650,650,Adventure,9.5K,53,1.7K,549
1152,470,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014","['Konami', 'Kojima Productions']",3.3,650,650,RPG,9.5K,53,1.7K,549
1153,470,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014","['Konami', 'Kojima Productions']",3.3,650,650,Shooter,9.5K,53,1.7K,549
1154,470,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014","['Konami', 'Kojima Productions']",3.3,650,650,Strategy,9.5K,53,1.7K,549
1155,471,No More Heroes III,"Aug 27, 2021",['Grasshopper Manufacture'],3.9,604,604,Brawler,1.6K,109,1.5K,1.4K
1156,472,Banjo-Kazooie,"Jun 29, 1998","['Microsoft Game Studios', 'Rare']",4.0,1.2K,1.2K,Adventure,7.4K,205,2.1K,765
1157,472,Banjo-Kazooie,"Jun 29, 1998","['Microsoft Game Studios', 'Rare']",4.0,1.2K,1.2K,Platform,7.4K,205,2.1K,765
1158,473,Astro's Playroom,"Nov 12, 2020","['SIE Japan Studio', 'Sony Interactive Entertainment']",4.0,914,914,Adventure,5.7K,82,358,249
1159,473,Astro's Playroom,"Nov 12, 2020","['SIE Japan Studio', 'Sony Interactive Entertainment']",4.0,914,914,Platform,5.7K,82,358,249
1160,474,Call of Duty: Black Ops II,"Nov 12, 2012","['Treyarch', 'Activision']",3.8,903,903,Shooter,13K,57,626,286
1161,475,The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021","['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,639,Adventure,3.7K,444,2.3K,1.3K
1162,475,The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021","['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,639,RPG,3.7K,444,2.3K,1.3K
1163,476,Mega Man X,"Dec 17, 1993","['Rozner Labs Software Group', 'Nintendo']",4.1,1.2K,1.2K,Adventure,6.9K,76,1.1K,385
1164,476,Mega Man X,"Dec 17, 1993","['Rozner Labs Software Group', 'Nintendo']",4.1,1.2K,1.2K,Platform,6.9K,76,1.1K,385
1165,476,Mega Man X,"Dec 17, 1993","['Rozner Labs Software Group', 'Nintendo']",4.1,1.2K,1.2K,Shooter,6.9K,76,1.1K,385
1166,477,Subnautica,"Jan 23, 2018","['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,712,Adventure,7.2K,335,2.9K,944
1167,477,Subnautica,"Jan 23, 2018","['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,712,Indie,7.2K,335,2.9K,944
1168,478,Returnal,"Apr 30, 2021","['Housemarque', 'Sony Interactive Entertainment']",4.0,725,725,Shooter,2.4K,430,1.8K,1.6K
1169,479,New Super Mario Bros. Wii,"Nov 12, 2009","['Nintendo', 'Nintendo EAD']",3.5,859,859,Adventure,13K,85,696,241
1170,479,New Super Mario Bros. Wii,"Nov 12, 2009","['Nintendo', 'Nintendo EAD']",3.5,859,859,Platform,13K,85,696,241
1171,480,Citizen Sleeper,"May 05, 2022","['Fellow Traveller', 'Jump Over The Age']",4.1,492,492,Adventure,1.2K,131,916,804
1172,480,Citizen Sleeper,"May 05, 2022","['Fellow Traveller', 'Jump Over The Age']",4.1,492,492,Indie,1.2K,131,916,804
1173,480,Citizen Sleeper,"May 05, 2022","['Fellow Traveller', 'Jump Over The Age']",4.1,492,492,RPG,1.2K,131,916,804
1174,481,Yakuza 3 Remastered,"Aug 09, 2018",['Ryū Ga Gotoku Studios'],3.3,755,755,Adventure,4.3K,235,2.3K,904
1175,481,Yakuza 3 Remastered,"Aug 09, 2018",['Ryū Ga Gotoku Studios'],3.3,755,755,RPG,4.3K,235,2.3K,904
1176,481,Yakuza 3 Remastered,"Aug 09, 2018",['Ryū Ga Gotoku Studios'],3.3,755,755,Simulator,4.3K,235,2.3K,904
1177,482,Garry's Mod,"Dec 24, 2004","['Facepunch Studios', 'Valve']",3.8,478,478,Indie,12K,198,543,242
1178,482,Garry's Mod,"Dec 24, 2004","['Facepunch Studios', 'Valve']",3.8,478,478,Simulator,12K,198,543,242
1179,483,Wolfenstein: The New Order,"May 20, 2014","['MachineGames', 'Bethesda Softworks']",3.6,794,794,Adventure,8.4K,149,2.2K,722
1180,483,Wolfenstein: The New Order,"May 20, 2014","['MachineGames', 'Bethesda Softworks']",3.6,794,794,Shooter,8.4K,149,2.2K,722
1181,484,Deus Ex,"Jun 26, 2000","['Aspyr Media', 'Ion Storm']",4.4,899,899,RPG,3.8K,189,2.7K,958
1182,484,Deus Ex,"Jun 26, 2000","['Aspyr Media', 'Ion Storm']",4.4,899,899,Shooter,3.8K,189,2.7K,958
1183,485,BioShock 2,"Feb 09, 2010","['2K Marin', '2K Games']",3.6,687,687,Adventure,9.1K,103,3.3K,691
1184,485,BioShock 2,"Feb 09, 2010","['2K Marin', '2K Games']",3.6,687,687,RPG,9.1K,103,3.3K,691
1185,485,BioShock 2,"Feb 09, 2010","['2K Marin', '2K Games']",3.6,687,687,Shooter,9.1K,103,3.3K,691
1186,486,Soul Hackers 2,"Aug 25, 2022","['Sega', 'Atlus']",3.1,337,337,RPG,750,228,932,1.1K
1187,487,Enter the Gungeon,"Apr 05, 2016","['Dodge Roll', 'Devolver Digital']",3.6,632,632,Adventure,8.9K,403,2.4K,441
1188,487,Enter the Gungeon,"Apr 05, 2016","['Dodge Roll', 'Devolver Digital']",3.6,632,632,Arcade,8.9K,403,2.4K,441
1189,487,Enter the Gungeon,"Apr 05, 2016","['Dodge Roll', 'Devolver Digital']",3.6,632,632,Indie,8.9K,403,2.4K,441
1190,487,Enter the Gungeon,"Apr 05, 2016","['Dodge Roll', 'Devolver Digital']",3.6,632,632,Shooter,8.9K,403,2.4K,441
1191,488,The House in Fata Morgana,"Dec 27, 2012","['Dramatic Create', 'NOVECT']",4.4,544,544,Adventure,1.7K,250,1.5K,1.3K
1192,488,The House in Fata Morgana,"Dec 27, 2012","['Dramatic Create', 'NOVECT']",4.4,544,544,Indie,1.7K,250,1.5K,1.3K
1193,488,The House in Fata Morgana,"Dec 27, 2012","['Dramatic Create', 'NOVECT']",4.4,544,544,Visual Novel,1.7K,250,1.5K,1.3K
1194,489,Shovel Knight,"Jun 26, 2014",['Yacht Club Games'],4.0,761,761,Adventure,8.5K,135,1.9K,1.2K
1195,489,Shovel Knight,"Jun 26, 2014",['Yacht Club Games'],4.0,761,761,Indie,8.5K,135,1.9K,1.2K
1196,489,Shovel Knight,"Jun 26, 2014",['Yacht Club Games'],4.0,761,761,Platform,8.5K,135,1.9K,1.2K
1197,490,Firewatch,"Feb 09, 2016","['Panic', 'Campo Santo']",3.7,926,926,Adventure,7.8K,99,1.6K,1.2K
1198,490,Firewatch,"Feb 09, 2016","['Panic', 'Campo Santo']",3.7,926,926,Indie,7.8K,99,1.6K,1.2K
1199,491,Dark Souls II,"Mar 11, 2014","['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,815,Adventure,6.7K,128,1.4K,834
1200,491,Dark Souls II,"Mar 11, 2014","['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,815,RPG,6.7K,128,1.4K,834
1201,492,Blasphemous,"Sep 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,647,Adventure,4.2K,399,2.6K,1K
1202,492,Blasphemous,"Sep 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,647,Brawler,4.2K,399,2.6K,1K
1203,492,Blasphemous,"Sep 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,647,Indie,4.2K,399,2.6K,1K
1204,492,Blasphemous,"Sep 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,647,Platform,4.2K,399,2.6K,1K
1205,492,Blasphemous,"Sep 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,647,RPG,4.2K,399,2.6K,1K
1206,493,Final Fantasy XIV Online,"Aug 27, 2013",['Square Enix'],3.7,643,643,Adventure,5.9K,1.1K,818,363
1207,493,Final Fantasy XIV Online,"Aug 27, 2013",['Square Enix'],3.7,643,643,RPG,5.9K,1.1K,818,363
1208,493,Final Fantasy XIV Online,"Aug 27, 2013",['Square Enix'],3.7,643,643,Strategy,5.9K,1.1K,818,363
1209,494,Immortality,"Aug 30, 2022",['Half Mermaid'],3.9,461,461,Indie,1.2K,95,587,564
1210,494,Immortality,"Aug 30, 2022",['Half Mermaid'],3.9,461,461,Point-and-Click,1.2K,95,587,564
1211,494,Immortality,"Aug 30, 2022",['Half Mermaid'],3.9,461,461,Simulator,1.2K,95,587,564
1212,495,Resident Evil 6,"Oct 02, 2012",['Capcom'],2.5,888,888,Adventure,7.8K,189,1.8K,552
1213,495,Resident Evil 6,"Oct 02, 2012",['Capcom'],2.5,888,888,Shooter,7.8K,189,1.8K,552
1214,496,Devil May Cry 3: Dante's Awakening,"Feb 17, 2005","['Capcom', 'Capcom Production Studio 1']",4.2,909,909,Adventure,6.1K,116,1.6K,648
1215,496,Devil May Cry 3: Dante's Awakening,"Feb 17, 2005","['Capcom', 'Capcom Production Studio 1']",4.2,909,909,Brawler,6.1K,116,1.6K,648
1216,496,Devil May Cry 3: Dante's Awakening,"Feb 17, 2005","['Capcom', 'Capcom Production Studio 1']",4.2,909,909,Shooter,6.1K,116,1.6K,648
1217,497,The Last of Us Part I,"Sep 01, 2022","['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,395,Adventure,1.4K,131,678,1.1K
1218,497,The Last of Us Part I,"Sep 01, 2022","['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,395,Shooter,1.4K,131,678,1.1K
1219,498,Super Meat Boy,"Oct 20, 2010","['BlitWorks', 'Team Meat']",3.5,605,605,Adventure,10K,153,1.8K,501
1220,498,Super Meat Boy,"Oct 20, 2010","['BlitWorks', 'Team Meat']",3.5,605,605,Indie,10K,153,1.8K,501
1221,498,Super Meat Boy,"Oct 20, 2010","['BlitWorks', 'Team Meat']",3.5,605,605,Platform,10K,153,1.8K,501
1222,499,Mass Effect Legendary Edition,"May 14, 2021","['BioWare', 'EA']",4.5,581,581,Adventure,2.8K,596,2.4K,930
