Id,type,name,Degree,Weighted Degree,Eccentricity,Closeness Centrality,Harmonic Centrality,Betweeness Centrality,Authority,Hub,Eigenvector centrality,clustering coefficient,Number of triangles,PageRank,Component Number,Modularity,Inferred Class
1141,Title,Klonoa Phantasy Reverie Series,2,7.6,19,0.125704562,0.145304495,590,0.000001320000000000,0.0000090700000000000,0.007640061,0,0,0.00045300,0,13,18
1166,Title,Gravity Rush 2,2,7.8,19,0.128884527,0.148924341,590,0.000000492000000000,0.0000033800000000000,0.007106404,0,0,0.00042200,0,13,18
1194,Title,BioShock 2 Remastered,2,7.4,25,0.082100438,0.093244779,590,0.000000000001400000,0.0000000000096200000,0.004614756,0,0,0.00046000,0,15,65
1206,Title,Bully: Scholarship Edition,2,8,21,0.085982396,0.095497241,590,0.000000000055400000,0.0000000003810000000,0.003987058,0,0,0.00045700,0,40,6
1268,Title,Life is Strange: Before the Storm,2,6.6,17,0.144163922,0.177130914,590,0.000282000000000000,0.0019353790000000000,0.016683476,0,0,0.00042200,0,9,8
1301,Title,Call of Duty: Advanced Warfare,2,5,19,0.118188181,0.136652182,590,0.000000008320000000,0.0000000572000000000,0.008402519,0,0,0.00035400,0,8,10
1316,Title,Bowser's Fury,2,7.8,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00042500,0,1,8
1403,Title,Mega Man X5,2,6.4,17,0.140163643,0.173746519,590,0.000191000000000000,0.0013118460000000000,0.017761612,0,0,0.00047700,0,69,12
1425,Title,The Witcher,2,6,23,0.090678941,0.099728961,590,0.000000000043400000,0.0000000002980000000,0.002943999,0,0,0.00044200,0,59,73
1472,Title,Crysis 2,2,6.2,19,0.119696203,0.142152996,590,0.000000459000000000,0.0000031500000000000,0.011278512,0,0,0.00042300,0,48,105
1495,Title,The Witcher 2: Assassins of Kings,2,7.2,23,0.090678941,0.099728961,590,0.000000000043400000,0.0000000002980000000,0.002943999,0,0,0.00051300,0,59,73
1573,Title,Mario & Luigi: Superstar Saga + Bowser's Minions,2,7.8,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00042400,0,1,8
1604,Title,Tekken 4,2,6.8,19,0.106997375,0.119373449,590,0.000001880000000000,0.0000129000000000000,0.003514230,0,0,0.00044100,0,82,66
1606,Title,Mega Man X7,2,2.8,17,0.140163643,0.173746519,590,0.000191000000000000,0.0013118460000000000,0.017761612,0,0,0.00025700,0,69,12
1677,Title,The Warriors,2,7.8,21,0.085982396,0.095497241,590,0.000000000055400000,0.0000000003810000000,0.003987058,0,0,0.00044700,0,40,6
1684,Title,Shantae and the Seven Sirens,2,7,25,0.073448083,0.07884503,590,0.000000000001080000,0.0000000000074400000,0.002577858,0,0,0.00050500,0,151,20
1692,Title,Dragon Age: Origins - Awakening,2,7.8,19,0.119696203,0.142152996,590,0.000000459000000000,0.0000031500000000000,0.011278512,0,0,0.00048800,0,48,105
1616,Title,Quake II,2,6.8,19,0.118211821,0.136863688,654.1392383,0.000000008370000000,0.0000000575000000000,0.008854335,0,0,0.00038600,0,8,10
1656,Title,The Ultimate Doom,2,8.2,19,0.118211821,0.136863688,654.1392383,0.000000008370000000,0.0000000575000000000,0.008854335,0,0,0.00044700,0,8,10
893,Title,Professor Layton and the Unwound Future,2,8.6,17,0.134762285,0.155462112,658.1958267,0.000192000000000000,0.0013196780000000000,0.004107940,0,0,0.00046300,0,101,8
51,Title,Pokémon Legends: Arceus,2,7.4,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00037000,0,1,8
180,Title,Pokémon Violet,2,7,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00035400,0,1,8
290,Title,Pokémon Emerald,2,8,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00039300,0,1,8
295,Title,Pokémon Scarlet,2,7,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00035400,0,1,8
309,Title,Pokémon Platinum,2,8.2,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00040000,0,1,8
353,Title,Pokémon Black,2,8,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00039300,0,1,8
425,Title,Pokémon Sword,2,5.8,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00030800,0,1,8
442,Title,Pokémon White,2,8.2,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00040000,0,1,8
500,Title,Pokémon Black Version 2,2,8.4,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00040800,0,1,8
623,Title,Pokémon Crystal,2,7.8,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00038500,0,1,8
681,Title,PokÃ©mon Diamond,2,7.2,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00036200,0,1,8
747,Title,Pokémon Ruby,2,7.4,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00037000,0,1,8
859,Title,Pokémon Gold,2,7.6,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00037700,0,1,8
1094,Title,Pokémon Red,2,6.8,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00034700,0,1,8
1246,Title,Pokémon Blue,2,7.2,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00036200,0,1,8
1315,Title,Pokémon LeafGreen,2,7.6,15,0.171627704,0.22427437,723.125,0.011655755000000000,0.0801177840000000000,0.082426430,0,0,0.00037700,0,1,8
1031,Title,Until Dawn,2,6.8,21,0.115283332,0.13381966,767.5159223,0.000000030300000000,0.0000002080000000000,0.005848674,0,0,0.00041200,0,13,18
43,Title,Yakuza 0,2,8.8,19,0.137107064,0.160804724,782,0.000017200000000000,0.0001180000000000000,0.013744629,0,0,0.00048000,0,5,20
222,Title,Yakuza Kiwami,2,7.4,19,0.137107064,0.160804724,782,0.000017200000000000,0.0001180000000000000,0.013744629,0,0,0.00041700,0,5,20
941,Title,Yakuza: Like a Dragon,2,8.6,19,0.137107064,0.160804724,782,0.000017200000000000,0.0001180000000000000,0.013744629,0,0,0.00047100,0,5,20
978,Title,Lost Judgment,2,8.6,19,0.137107064,0.160804724,782,0.000017200000000000,0.0001180000000000000,0.013744629,0,0,0.00047100,0,5,20
1040,Title,Yakuza 5 Remastered,2,8.2,19,0.137107064,0.160804724,782,0.000017200000000000,0.0001180000000000000,0.013744629,0,0,0.00045300,0,5,20
1575,Title,Binary Domain,2,7,19,0.137107064,0.160804724,782,0.000017200000000000,0.0001180000000000000,0.013744629,0,0,0.00039900,0,5,20
150,Title,Castlevania: Symphony of the Night,2,8.8,17,0.133514063,0.159405553,785.3333333,0.000075800000000000,0.0005210000000000000,0.009070193,0,0,0.00050200,0,6,23
1009,Title,Castlevania: Aria of Sorrow,2,8.4,17,0.133514063,0.159405553,785.3333333,0.000075800000000000,0.0005210000000000000,0.009070193,0,0,0.00048300,0,6,23
1574,Title,Suikoden,2,7.2,17,0.133514063,0.159405553,785.3333333,0.000075800000000000,0.0005210000000000000,0.009070193,0,0,0.00042600,0,6,23
614,Title,Resident Evil,3,11.7,17,0.140196892,0.174310535,787.2857143,0.000198000000000000,0.0013577720000000000,0.020079170,0,0,0.00064600,0,69,12
779,Team,Dimps,2,6.1,20,0.126336041,0.144731802,790.8161552,0.000009370000000000,0.0000013600000000000,0.003484140,0,0,0.00043000,0,5,20
542,Title,Super Mario Maker 2,2,7.4,15,0.171329178,0.223613665,806.7608347,0.010887167000000000,0.0748347640000000000,0.076962361,0,0,0.00037700,0,1,8
825,Title,The Legend of Zelda: Twilight Princess HD,2,8.4,15,0.171329178,0.223613665,806.7608347,0.010887167000000000,0.0748347640000000000,0.076962361,0,0,0.00041600,0,1,8
942,Title,Animal Crossing: New Horizons,2,7.2,15,0.171329178,0.223613665,806.7608347,0.010887167000000000,0.0748347640000000000,0.076962361,0,0,0.00036900,0,1,8
1060,Title,Splatoon 2,2,7.6,15,0.171329178,0.223613665,806.7608347,0.010887167000000000,0.0748347640000000000,0.076962361,0,0,0.00038500,0,1,8
1211,Title,Super Mario 3D All-Stars,2,7,15,0.171329178,0.223613665,806.7608347,0.010887167000000000,0.0748347640000000000,0.076962361,0,0,0.00036100,0,1,8
159,Title,The Last of Us,2,8.4,21,0.115215908,0.133579634,820.2365283,0.000000039500000000,0.0000002720000000000,0.007764993,0,0,0.00041800,0,13,18
255,Title,The Last of Us Remastered,2,8.6,21,0.115215908,0.133579634,820.2365283,0.000000039500000000,0.0000002720000000000,0.007764993,0,0,0.00042600,0,13,18
995,Title,Uncharted 2: Among Thieves,2,7.8,21,0.115215908,0.133579634,820.2365283,0.000000039500000000,0.0000002720000000000,0.007764993,0,0,0.00039500,0,13,18
1020,Title,Crash Bandicoot,2,7,21,0.115215908,0.133579634,820.2365283,0.000000039500000000,0.0000002720000000000,0.007764993,0,0,0.00036300,0,13,18
1523,Title,Dragon Ball Z: Budokai Tenkaichi,2,5.8,19,0.1179523,0.132184289,832.9549936,0.000002620000000000,0.0000180000000000000,0.002782469,0,0,0.00040500,0,69,8
795,Title,The Dark Pictures Anthology: Man of Medan,2,5,19,0.126783224,0.147552135,862.7099462,0.000001320000000000,0.0000090800000000000,0.007842970,0,0,0.00033300,0,13,18
895,Title,The Dark Pictures Anthology: The Devil in Me,2,5.8,19,0.126783224,0.147552135,862.7099462,0.000001320000000000,0.0000090800000000000,0.007842970,0,0,0.00037200,0,13,18
263,Title,Guilty Gear: Strive,2,7.8,19,0.119817537,0.135493438,873.8389936,0.000000856000000000,0.0000058800000000000,0.003841212,0,0,0.00046700,0,13,18
973,Title,Kingdom Hearts III,2,7,17,0.144199097,0.17734242,887.1539277,0.000280000000000000,0.0019275840000000000,0.016636183,0,0,0.00043700,0,9,8
796,Team,Supermassive Games,3,8.8,20,0.115384615,0.132582425,887.2158145,0.000001380000000000,0.0000002010000000000,0.004570107,0,0,0.00056000,0,13,18
1524,Team,Bandai,3,8.2,20,0.11278626,0.126548057,891.2118815,0.000002520000000000,0.0000003670000000000,0.003449974,0,0,0.00059900,0,69,8
103,Team,id Software,4,15.6,20,0.106640202,0.121871471,900.1845238,0.000000013100000000,0.0000000019100000000,0.006806756,0,0,0.00079400,0,8,10
1454,Title,Dragon Ball: Xenoverse,2,5.8,19,0.131114809,0.152130199,932.696523,0.000001410000000000,0.0000096800000000000,0.007660769,0,0,0.00038900,0,5,20
261,Title,Bayonetta 3,2,7.4,15,0.171577878,0.224367029,1014.153716,0.010833219000000000,0.0744639400000000000,0.077347454,0,0,0.00037500,0,9,8
533,Title,Astral Chain,2,7.2,15,0.171577878,0.224367029,1014.153716,0.010833219000000000,0.0744639400000000000,0.077347454,0,0,0.00036700,0,9,8
758,Title,Bayonetta Origins: Cereza and the Lost Demon,2,8,15,0.171577878,0.224367029,1014.153716,0.010833219000000000,0.0744639400000000000,0.077347454,0,0,0.00039900,0,9,8
946,Title,Bayonetta 2,2,8.2,15,0.171577878,0.224367029,1014.153716,0.010833219000000000,0.0744639400000000000,0.077347454,0,0,0.00040600,0,9,8
1155,Title,Star Wars: Battlefront II,2,8,19,0.097148023,0.106979094,1061.795477,0.000000004410000000,0.0000000303000000000,0.002949190,0,0,0.00053700,0,80,180
1431,Title,Star Wars: Battlefront,2,7,19,0.097148023,0.106979094,1061.795477,0.000000004410000000,0.0000000303000000000,0.002949190,0,0,0.00048100,0,80,180
1324,Team,Tose,2,5,18,0.123253389,0.144558824,1064.869993,0.000098700000000000,0.0000144000000000000,0.003428164,0,0,0.00042700,0,69,8
301,Title,Detroit: Become Human,2,7,19,0.12891264,0.149135847,1066.147817,0.000000489000000000,0.0000033600000000000,0.007099339,0,0,0.00041600,0,13,18
1655,Title,Naruto: Ultimate Ninja 3,2,7,19,0.120673813,0.136917214,1066.354112,0.000001150000000000,0.0000079000000000000,0.003109239,0,0,0.00047500,0,69,8
431,Title,Uncharted 3: Drake's Deception,2,7.2,19,0.122856252,0.141030733,1082.944864,0.000000524000000000,0.0000036000000000000,0.006879708,0,0,0.00036800,0,13,18
750,Title,Uncharted: The Nathan Drake Collection,2,8.2,19,0.122856252,0.141030733,1082.944864,0.000000524000000000,0.0000036000000000000,0.006879708,0,0,0.00040700,0,13,18
975,Title,Uncharted: Drake's Fortune,2,6.2,19,0.122856252,0.141030733,1082.944864,0.000000524000000000,0.0000036000000000000,0.006879708,0,0,0.00032800,0,13,18
1279,Title,Crash Team Racing,2,8,19,0.122856252,0.141030733,1082.944864,0.000000524000000000,0.0000036000000000000,0.006879708,0,0,0.00039900,0,13,18
1051,Title,Grand Theft Auto III,2,6.6,21,0.085994907,0.095708747,1112.985703,0.000000000055100000,0.0000000003790000000,0.003979468,0,0,0.00043100,0,40,6
1143,Title,Max Payne 3,2,7.4,21,0.085994907,0.095708747,1112.985703,0.000000000055100000,0.0000000003790000000,0.003979468,0,0,0.00044200,0,40,6
34,Team,SIE Santa Monica Studio,4,15.5,20,0.119081201,0.137370941,1162.543164,0.000001050000000000,0.0000001530000000000,0.006479328,0,0,0.00075900,0,13,18
883,Title,Infamous 2,2,7.4,19,0.12275418,0.140184709,1170.257384,0.000000508000000000,0.0000034900000000000,0.005365291,0,0,0.00038900,0,13,18
235,Title,Deathloop,2,7,21,0.097211942,0.111260167,1177,0.000000000054000000,0.0000000003710000000,0.005511718,0,0,0.00039700,0,8,15
247,Title,Dishonored,2,7.8,21,0.097211942,0.111260167,1177,0.000000000054000000,0.0000000003710000000,0.005511718,0,0,0.00043300,0,8,15
831,Title,Dishonored: Death of the Outsider,2,7.2,21,0.097211942,0.111260167,1177,0.000000000054000000,0.0000000003710000000,0.005511718,0,0,0.00040600,0,8,15
6,Title,The Legend of Zelda: Breath of the Wild,2,8.8,15,0.171180304,0.22307785,1181,0.010635776000000000,0.0731067900000000000,0.074863858,0,0,0.00051600,0,1,8
72,Title,NieR Replicant ver.1.22474487139...,2,8.4,17,0.144163922,0.177130914,1181,0.000280000000000000,0.0019243670000000000,0.016435603,0,0,0.00054800,0,9,8
105,Title,Bayonetta,2,7.8,19,0.137011707,0.160268909,1181,0.000016700000000000,0.0001150000000000000,0.012192083,0,0,0.00052300,0,5,20
146,Title,Dark Souls: Remastered,2,8.6,19,0.125704562,0.145304495,1181,0.000001310000000000,0.0000090200000000000,0.007429310,0,0,0.00054900,0,13,18
148,Title,EarthBound,2,8.4,15,0.171180304,0.22307785,1181,0.010635776000000000,0.0731067900000000000,0.074863858,0,0,0.00050300,0,1,8
196,Title,MultiVersus,2,5.6,21,0.110436326,0.125079831,1181,0.000000007360000000,0.0000000506000000000,0.005082256,0,0,0.00047200,0,59,73
206,Title,Sonic Mania,2,8,19,0.137011707,0.160268909,1181,0.000016700000000000,0.0001150000000000000,0.012192083,0,0,0.00053000,0,5,20
220,Title,Batman: Arkham City,2,8.2,21,0.097661737,0.106774734,1181,0.000000021800000000,0.0000001500000000000,0.002209313,0,0,0.00060700,0,59,73
223,Title,Phoenix Wright: Ace Attorney,2,8.2,17,0.140163643,0.173746519,1181,0.000190000000000000,0.0013043820000000000,0.017508301,0,0,0.00056100,0,69,12
249,Title,Journey,2,7.8,21,0.111477884,0.128288134,1181,0.000000015300000000,0.0000001050000000000,0.005424988,0,0,0.00050400,0,13,18
272,Title,Resident Evil 3,2,6.4,17,0.140163643,0.173746519,1181,0.000190000000000000,0.0013043820000000000,0.017508301,0,0,0.00049300,0,69,12
288,Title,Monster Hunter Rise,2,8,17,0.140163643,0.173746519,1181,0.000190000000000000,0.0013043820000000000,0.017508301,0,0,0.00055400,0,69,12
306,Title,Limbo,2,7,17,0.120036559,0.132582004,1181,0.000001510000000000,0.0000104000000000000,0.003796736,0,0,0.00050700,0,40,29
341,Title,A Plague Tale: Innocence,2,7.4,25,0.058633861,0.062861995,1181,0.000000000000000801,0.0000000000000055100,0.002202489,0,0,0.00067700,0,119,86
364,Title,Forza Horizon 5,2,7.6,17,0.10905065,0.120709727,1181,0.000000739000000000,0.0000050800000000000,0.002979839,0,0,0.00055100,0,119,86
374,Title,Mega Man X,2,8.2,15,0.171180304,0.22307785,1181,0.010635776000000000,0.0731067900000000000,0.074863858,0,0,0.00049700,0,1,8
379,Title,Returnal,2,8,19,0.128884527,0.148924341,1181,0.000000489000000000,0.0000033600000000000,0.006898636,0,0,0.00048600,0,13,18
386,Title,Garry's Mod,2,7.6,21,0.104908139,0.118251501,1181,0.000000008430000000,0.0000000579000000000,0.004098706,0,0,0.00053000,0,15,105
393,Title,BioShock 2,2,7.2,25,0.082100438,0.093244779,1181,0.000000000001390000,0.0000000000095700000,0.004418809,0,0,0.00051400,0,15,65
403,Team,Yacht Club Games,2,8.3,16,0.146250928,0.175093019,1181,0.005530444000000000,0.0008050000000000000,0.006630785,0,0,0.00057300,0,1,8
418,Title,Super Meat Boy,2,7,21,0.107660078,0.118086562,1181,0.000000095600000000,0.0000006570000000000,0.002066102,0,0,0.00060800,0,5,20
421,Title,Mass Effect Legendary Edition,2,9,17,0.103747915,0.115770685,1181,0.000000014100000000,0.0000000971000000000,0.002684628,0,0,0.00058100,0,48,105
436,Title,Max Payne,2,7.8,19,0.101450519,0.111156927,1181,0.000000009120000000,0.0000000627000000000,0.002803934,0,0,0.00054000,0,40,29
464,Title,The Sims 4,2,6,19,0.119696203,0.142152996,1181,0.000000456000000000,0.0000031400000000000,0.011051092,0,0,0.00047500,0,48,105
473,Title,The Witcher 3: Wild Hunt - Game of the Year Edition,2,9,23,0.090678941,0.099728961,1181,0.000000000043100000,0.0000000002960000000,0.002756912,0,0,0.00063900,0,59,73
487,Title,Kirby Super Star Ultra,2,8.6,17,0.127935924,0.148097743,1181,0.000642000000000000,0.0044109010000000000,0.006199998,0,0,0.00051100,0,1,8
489,Title,"Flower, Sun, and Rain",2,8.6,19,0.127825241,0.146041413,1181,0.000001150000000000,0.0000079200000000000,0.003268280,0,0,0.00055900,0,151,20
495,Title,?kami HD,2,8.4,17,0.140163643,0.173746519,1181,0.000190000000000000,0.0013043820000000000,0.017508301,0,0,0.00056900,0,69,12
501,Title,Needy Streamer Overload,2,7,15,0.171180304,0.22307785,1181,0.010635776000000000,0.0731067900000000000,0.074863858,0,0,0.00046100,0,1,8
534,Title,DmC: Devil May Cry,2,6,17,0.140163643,0.173746519,1181,0.000190000000000000,0.0013043820000000000,0.017508301,0,0,0.00047800,0,69,12
537,Title,Vagrant Story,2,8,17,0.139370357,0.163512672,1181,0.000080700000000000,0.0005540000000000000,0.005832753,0,0,0.00051600,0,9,8
546,Title,Sonic Colors,2,6.8,17,0.136442341,0.158380079,1181,0.000134000000000000,0.0009190000000000000,0.005974289,0,0,0.00048400,0,5,20
558,Title,Digimon Survive,2,6.8,19,0.125704562,0.145304495,1181,0.000001310000000000,0.0000090200000000000,0.007429310,0,0,0.00048600,0,13,18
562,Title,Little Nightmares II,2,8,19,0.125704562,0.145304495,1181,0.000001310000000000,0.0000090200000000000,0.007429310,0,0,0.00052800,0,13,18
569,Title,Metro 2033 Redux,2,7.2,19,0.089457353,0.09668116,1181,0.000000004280000000,0.0000000294000000000,0.002025033,0,0,0.00064300,0,80,180
572,Title,Melty Blood: Type Lumina,2,7.2,21,0.096687117,0.104967145,1181,0.000000004810000000,0.0000000331000000000,0.002024020,0,0,0.00060600,0,22,20
581,Title,The Legend of Zelda: A Link to the Past,2,8.2,17,0.128213472,0.150212803,1181,0.001365827000000000,0.0093882420000000000,0.010862211,0,0,0.00048500,0,1,8
588,Title,Sonic the Hedgehog 3 & Knuckles,2,8.4,19,0.137011707,0.160268909,1181,0.000016700000000000,0.0001150000000000000,0.012192083,0,0,0.00054400,0,5,20
603,Team,The Behemoth,2,7.1,20,0.083169153,0.090063877,1181,0.000000000109000000,0.0000000000159000000,0.002103030,0,0,0.00060500,0,119,86
628,Title,F.E.A.R.,2,7.6,23,0.090553896,0.098651288,1181,0.000000000084800000,0.0000000005830000000,0.002236495,0,0,0.00059500,0,59,73
630,Title,Mafia: Definitive Edition,2,7.4,25,0.082100438,0.093244779,1181,0.000000000001390000,0.0000000000095700000,0.004418809,0,0,0.00052100,0,15,65
632,Title,NieR,2,8.4,17,0.144163922,0.177130914,1181,0.000280000000000000,0.0019243670000000000,0.016435603,0,0,0.00054800,0,9,8
637,Title,Forspoken,2,4.6,17,0.144163922,0.177130914,1181,0.000280000000000000,0.0019243670000000000,0.016435603,0,0,0.00041300,0,9,8
646,Title,Rollerdrome,2,7.4,23,0.091834356,0.099348163,1181,0.000000000593000000,0.0000000040800000000,0.002018681,0,0,0.00065600,0,13,20
656,Title,Final Fantasy X/X-2 HD Remaster,2,8.2,17,0.144163922,0.177130914,1181,0.000280000000000000,0.0019243670000000000,0.016435603,0,0,0.00054100,0,9,8
666,Title,Street Fighter III: 3rd Strike,2,8.4,17,0.140163643,0.173746519,1181,0.000190000000000000,0.0013043820000000000,0.017508301,0,0,0.00056900,0,69,12
677,Team,Treasure,2,8,16,0.146250928,0.175093019,1181,0.005530444000000000,0.0008050000000000000,0.006630785,0,0,0.00057100,0,1,8
