,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
1484,330,Hollow Knight,"Feb 24, 2017",Team Cherry,4.4,3K,3K,Adventure,21K,2.4K,8.3K,2.3K
1485,330,Hollow Knight,"Feb 24, 2017",Team Cherry,4.4,3K,3K,Indie,21K,2.4K,8.3K,2.3K
1486,330,Hollow Knight,"Feb 24, 2017",Team Cherry,4.4,3K,3K,Platform,21K,2.4K,8.3K,2.3K
1487,331,Minecraft,"Nov 18, 2011",Mojang Studios,4.3,2.3K,2.3K,Adventure,33K,1.8K,1.1K,230
1488,331,Minecraft,"Nov 18, 2011",Mojang Studios,4.3,2.3K,2.3K,Simulator,33K,1.8K,1.1K,230
1489,332,Omori,"Dec 25, 2020",OMOCAT,4.2,1.6K,1.6K,Adventure,7.2K,1.1K,4.5K,3.8K
1490,332,Omori,"Dec 25, 2020",PLAYISM,4.2,1.6K,1.6K,Adventure,7.2K,1.1K,4.5K,3.8K
1491,332,Omori,"Dec 25, 2020",OMOCAT,4.2,1.6K,1.6K,Indie,7.2K,1.1K,4.5K,3.8K
1492,332,Omori,"Dec 25, 2020",PLAYISM,4.2,1.6K,1.6K,Indie,7.2K,1.1K,4.5K,3.8K
1493,332,Omori,"Dec 25, 2020",OMOCAT,4.2,1.6K,1.6K,RPG,7.2K,1.1K,4.5K,3.8K
1494,332,Omori,"Dec 25, 2020",PLAYISM,4.2,1.6K,1.6K,RPG,7.2K,1.1K,4.5K,3.8K
1495,332,Omori,"Dec 25, 2020",OMOCAT,4.2,1.6K,1.6K,Turn Based Strategy,7.2K,1.1K,4.5K,3.8K
1496,332,Omori,"Dec 25, 2020",PLAYISM,4.2,1.6K,1.6K,Turn Based Strategy,7.2K,1.1K,4.5K,3.8K
1497,333,Metroid Dread,"Oct 07, 2021",Nintendo,4.3,2.1K,2.1K,Adventure,9.2K,759,3.4K,3.3K
1498,333,Metroid Dread,"Oct 07, 2021",MercurySteam,4.3,2.1K,2.1K,Adventure,9.2K,759,3.4K,3.3K
1499,333,Metroid Dread,"Oct 07, 2021",Nintendo,4.3,2.1K,2.1K,Platform,9.2K,759,3.4K,3.3K
1500,333,Metroid Dread,"Oct 07, 2021",MercurySteam,4.3,2.1K,2.1K,Platform,9.2K,759,3.4K,3.3K
1501,334,Among Us,"Jun 15, 2018",InnerSloth,3.0,867,867,Indie,25K,470,776,126
1502,334,Among Us,"Jun 15, 2018",InnerSloth,3.0,867,867,Strategy,25K,470,776,126
1503,335,NieR: Automata,"Feb 23, 2017",PlatinumGames,4.3,2.9K,2.9K,Brawler,18K,1.1K,6.2K,3.6K
1504,335,NieR: Automata,"Feb 23, 2017",Square Enix,4.3,2.9K,2.9K,Brawler,18K,1.1K,6.2K,3.6K
1505,335,NieR: Automata,"Feb 23, 2017",PlatinumGames,4.3,2.9K,2.9K,RPG,18K,1.1K,6.2K,3.6K
1506,335,NieR: Automata,"Feb 23, 2017",Square Enix,4.3,2.9K,2.9K,RPG,18K,1.1K,6.2K,3.6K
1507,336,Persona 5 Royal,"Oct 31, 2019",Atlus USA,4.4,2.7K,2.7K,Adventure,12K,2.3K,5.1K,3K
1508,336,Persona 5 Royal,"Oct 31, 2019",Atlus,4.4,2.7K,2.7K,Adventure,12K,2.3K,5.1K,3K
1509,336,Persona 5 Royal,"Oct 31, 2019",Atlus USA,4.4,2.7K,2.7K,RPG,12K,2.3K,5.1K,3K
1510,336,Persona 5 Royal,"Oct 31, 2019",Atlus,4.4,2.7K,2.7K,RPG,12K,2.3K,5.1K,3K
1511,336,Persona 5 Royal,"Oct 31, 2019",Atlus USA,4.4,2.7K,2.7K,Turn Based Strategy,12K,2.3K,5.1K,3K
1512,336,Persona 5 Royal,"Oct 31, 2019",Atlus,4.4,2.7K,2.7K,Turn Based Strategy,12K,2.3K,5.1K,3K
1513,337,Stray,"Jul 19, 2022",BlueTwelve Studio,3.7,1.5K,1.5K,Adventure,7.7K,801,2.5K,3.4K
1514,337,Stray,"Jul 19, 2022",Annapurna Interactive,3.7,1.5K,1.5K,Adventure,7.7K,801,2.5K,3.4K
1515,337,Stray,"Jul 19, 2022",BlueTwelve Studio,3.7,1.5K,1.5K,Indie,7.7K,801,2.5K,3.4K
1516,337,Stray,"Jul 19, 2022",Annapurna Interactive,3.7,1.5K,1.5K,Indie,7.7K,801,2.5K,3.4K
1517,338,God of War,"Apr 20, 2018",Sony Interactive Entertainment,4.2,2.9K,2.9K,Adventure,21K,1.1K,4.8K,2.6K
1518,338,God of War,"Apr 20, 2018",SIE Santa Monica Studio,4.2,2.9K,2.9K,Adventure,21K,1.1K,4.8K,2.6K
1519,338,God of War,"Apr 20, 2018",Sony Interactive Entertainment,4.2,2.9K,2.9K,Brawler,21K,1.1K,4.8K,2.6K
1520,338,God of War,"Apr 20, 2018",SIE Santa Monica Studio,4.2,2.9K,2.9K,Brawler,21K,1.1K,4.8K,2.6K
1521,338,God of War,"Apr 20, 2018",Sony Interactive Entertainment,4.2,2.9K,2.9K,RPG,21K,1.1K,4.8K,2.6K
1522,338,God of War,"Apr 20, 2018",SIE Santa Monica Studio,4.2,2.9K,2.9K,RPG,21K,1.1K,4.8K,2.6K
1523,339,Portal 2,"Apr 18, 2011",Valve,4.4,2.9K,2.9K,Adventure,29K,471,3.9K,1.2K
1524,339,Portal 2,"Apr 18, 2011",Electronic Arts,4.4,2.9K,2.9K,Adventure,29K,471,3.9K,1.2K
1525,339,Portal 2,"Apr 18, 2011",Valve,4.4,2.9K,2.9K,Platform,29K,471,3.9K,1.2K
1526,339,Portal 2,"Apr 18, 2011",Electronic Arts,4.4,2.9K,2.9K,Platform,29K,471,3.9K,1.2K
1527,339,Portal 2,"Apr 18, 2011",Valve,4.4,2.9K,2.9K,Puzzle,29K,471,3.9K,1.2K
1528,339,Portal 2,"Apr 18, 2011",Electronic Arts,4.4,2.9K,2.9K,Puzzle,29K,471,3.9K,1.2K
1529,339,Portal 2,"Apr 18, 2011",Valve,4.4,2.9K,2.9K,Shooter,29K,471,3.9K,1.2K
1530,339,Portal 2,"Apr 18, 2011",Electronic Arts,4.4,2.9K,2.9K,Shooter,29K,471,3.9K,1.2K
1531,340,Bloodborne,"Mar 24, 2015",FromSoftware,4.5,3.4K,3.4K,Adventure,17K,1.1K,5.6K,3.3K
1532,340,Bloodborne,"Mar 24, 2015",Sony Computer Entertainment,4.5,3.4K,3.4K,Adventure,17K,1.1K,5.6K,3.3K
1533,340,Bloodborne,"Mar 24, 2015",FromSoftware,4.5,3.4K,3.4K,RPG,17K,1.1K,5.6K,3.3K
1534,340,Bloodborne,"Mar 24, 2015",Sony Computer Entertainment,4.5,3.4K,3.4K,RPG,17K,1.1K,5.6K,3.3K
1535,341,Celeste,"Jan 25, 2018",Extremely OK Games,4.2,2.8K,2.8K,Adventure,20K,1.2K,5.9K,2K
1536,341,Celeste,"Jan 25, 2018",Maddy Makes Games,4.2,2.8K,2.8K,Adventure,20K,1.2K,5.9K,2K
1537,341,Celeste,"Jan 25, 2018",Extremely OK Games,4.2,2.8K,2.8K,Indie,20K,1.2K,5.9K,2K
1538,341,Celeste,"Jan 25, 2018",Maddy Makes Games,4.2,2.8K,2.8K,Indie,20K,1.2K,5.9K,2K
1539,341,Celeste,"Jan 25, 2018",Extremely OK Games,4.2,2.8K,2.8K,Platform,20K,1.2K,5.9K,2K
1540,341,Celeste,"Jan 25, 2018",Maddy Makes Games,4.2,2.8K,2.8K,Platform,20K,1.2K,5.9K,2K
1541,342,Yakuza 0,"Mar 12, 2015",Ryū Ga Gotoku Studios,4.4,2.7K,2.7K,Adventure,15K,1.8K,6.4K,2K
1542,342,Yakuza 0,"Mar 12, 2015",Sega,4.4,2.7K,2.7K,Adventure,15K,1.8K,6.4K,2K
1543,342,Yakuza 0,"Mar 12, 2015",Ryū Ga Gotoku Studios,4.4,2.7K,2.7K,Brawler,15K,1.8K,6.4K,2K
1544,342,Yakuza 0,"Mar 12, 2015",Sega,4.4,2.7K,2.7K,Brawler,15K,1.8K,6.4K,2K
1545,342,Yakuza 0,"Mar 12, 2015",Ryū Ga Gotoku Studios,4.4,2.7K,2.7K,RPG,15K,1.8K,6.4K,2K
1546,342,Yakuza 0,"Mar 12, 2015",Sega,4.4,2.7K,2.7K,RPG,15K,1.8K,6.4K,2K
1547,342,Yakuza 0,"Mar 12, 2015",Ryū Ga Gotoku Studios,4.4,2.7K,2.7K,Simulator,15K,1.8K,6.4K,2K
1548,342,Yakuza 0,"Mar 12, 2015",Sega,4.4,2.7K,2.7K,Simulator,15K,1.8K,6.4K,2K
1549,343,Red Dead Redemption 2,"Oct 26, 2018",Take-Two Interactive,4.4,2.9K,2.9K,Adventure,19K,1.7K,5.5K,2.9K
1550,343,Red Dead Redemption 2,"Oct 26, 2018",Rockstar Games,4.4,2.9K,2.9K,Adventure,19K,1.7K,5.5K,2.9K
1551,343,Red Dead Redemption 2,"Oct 26, 2018",Take-Two Interactive,4.4,2.9K,2.9K,RPG,19K,1.7K,5.5K,2.9K
1552,343,Red Dead Redemption 2,"Oct 26, 2018",Rockstar Games,4.4,2.9K,2.9K,RPG,19K,1.7K,5.5K,2.9K
1553,343,Red Dead Redemption 2,"Oct 26, 2018",Take-Two Interactive,4.4,2.9K,2.9K,Shooter,19K,1.7K,5.5K,2.9K
1554,343,Red Dead Redemption 2,"Oct 26, 2018",Rockstar Games,4.4,2.9K,2.9K,Shooter,19K,1.7K,5.5K,2.9K
1555,344,Portal,"Oct 10, 2007",Valve,4.1,2K,2K,Platform,28K,244,2.7K,1.1K
1556,344,Portal,"Oct 10, 2007",Electronic Arts,4.1,2K,2K,Platform,28K,244,2.7K,1.1K
1557,344,Portal,"Oct 10, 2007",Valve,4.1,2K,2K,Puzzle,28K,244,2.7K,1.1K
1558,344,Portal,"Oct 10, 2007",Electronic Arts,4.1,2K,2K,Puzzle,28K,244,2.7K,1.1K
1559,344,Portal,"Oct 10, 2007",Valve,4.1,2K,2K,Shooter,28K,244,2.7K,1.1K
1560,344,Portal,"Oct 10, 2007",Electronic Arts,4.1,2K,2K,Shooter,28K,244,2.7K,1.1K
1561,345,Super Mario Odyssey,"Oct 27, 2017",Nintendo,4.2,2.9K,2.9K,Adventure,25K,710,2.9K,2K
1562,345,Super Mario Odyssey,"Oct 27, 2017",Nintendo,4.2,2.9K,2.9K,Platform,25K,710,2.9K,2K
1563,346,Pokémon Legends: Arceus,"Jan 28, 2022",Nintendo,3.7,1.6K,1.6K,Adventure,9.1K,1.6K,2.5K,2.1K
1564,346,Pokémon Legends: Arceus,"Jan 28, 2022",Game Freak,3.7,1.6K,1.6K,Adventure,9.1K,1.6K,2.5K,2.1K
1565,346,Pokémon Legends: Arceus,"Jan 28, 2022",Nintendo,3.7,1.6K,1.6K,RPG,9.1K,1.6K,2.5K,2.1K
1566,346,Pokémon Legends: Arceus,"Jan 28, 2022",Game Freak,3.7,1.6K,1.6K,RPG,9.1K,1.6K,2.5K,2.1K
1567,346,Pokémon Legends: Arceus,"Jan 28, 2022",Nintendo,3.7,1.6K,1.6K,Turn Based Strategy,9.1K,1.6K,2.5K,2.1K
1568,346,Pokémon Legends: Arceus,"Jan 28, 2022",Game Freak,3.7,1.6K,1.6K,Turn Based Strategy,9.1K,1.6K,2.5K,2.1K
1569,347,Hi-Fi Rush,"Jan 25, 2023",Tango Gameworks,4.3,926,926,Adventure,3K,866,1.5K,2K
1570,347,Hi-Fi Rush,"Jan 25, 2023",Bethesda Softworks,4.3,926,926,Adventure,3K,866,1.5K,2K
1571,347,Hi-Fi Rush,"Jan 25, 2023",Tango Gameworks,4.3,926,926,Brawler,3K,866,1.5K,2K
1572,347,Hi-Fi Rush,"Jan 25, 2023",Bethesda Softworks,4.3,926,926,Brawler,3K,866,1.5K,2K
1573,347,Hi-Fi Rush,"Jan 25, 2023",Tango Gameworks,4.3,926,926,Music,3K,866,1.5K,2K
1574,347,Hi-Fi Rush,"Jan 25, 2023",Bethesda Softworks,4.3,926,926,Music,3K,866,1.5K,2K
1575,347,Hi-Fi Rush,"Jan 25, 2023",Tango Gameworks,4.3,926,926,Platform,3K,866,1.5K,2K
1576,347,Hi-Fi Rush,"Jan 25, 2023",Bethesda Softworks,4.3,926,926,Platform,3K,866,1.5K,2K
1577,348,Metal Gear Rising: Revengeance,"Feb 19, 2013",Konami,4.1,2.1K,2.1K,Adventure,14K,492,4.2K,2K
1578,348,Metal Gear Rising: Revengeance,"Feb 19, 2013",PlatinumGames,4.1,2.1K,2.1K,Adventure,14K,492,4.2K,2K
1579,348,Metal Gear Rising: Revengeance,"Feb 19, 2013",Konami,4.1,2.1K,2.1K,Brawler,14K,492,4.2K,2K
1580,348,Metal Gear Rising: Revengeance,"Feb 19, 2013",PlatinumGames,4.1,2.1K,2.1K,Brawler,14K,492,4.2K,2K
1581,348,Metal Gear Rising: Revengeance,"Feb 19, 2013",Konami,4.1,2.1K,2.1K,Shooter,14K,492,4.2K,2K
1582,348,Metal Gear Rising: Revengeance,"Feb 19, 2013",PlatinumGames,4.1,2.1K,2.1K,Shooter,14K,492,4.2K,2K
1583,348,Metal Gear Rising: Revengeance,"Feb 19, 2013",Konami,4.1,2.1K,2.1K,Strategy,14K,492,4.2K,2K
1584,348,Metal Gear Rising: Revengeance,"Feb 19, 2013",PlatinumGames,4.1,2.1K,2.1K,Strategy,14K,492,4.2K,2K
1585,349,Grand Theft Auto V,"Sep 17, 2013",Rockstar North,3.8,2.1K,2.1K,Adventure,30K,829,3.2K,664
1586,349,Grand Theft Auto V,"Sep 17, 2013",Rockstar Games,3.8,2.1K,2.1K,Adventure,30K,829,3.2K,664
1587,349,Grand Theft Auto V,"Sep 17, 2013",Rockstar North,3.8,2.1K,2.1K,Shooter,30K,829,3.2K,664
1588,349,Grand Theft Auto V,"Sep 17, 2013",Rockstar Games,3.8,2.1K,2.1K,Shooter,30K,829,3.2K,664
1589,350,Cyberpunk 2077,"Dec 09, 2020",CD Projekt RED,3.3,1.5K,1.5K,Adventure,13K,1.5K,4.7K,2.9K
1590,350,Cyberpunk 2077,"Dec 09, 2020",CD Projekt RED,3.3,1.5K,1.5K,RPG,13K,1.5K,4.7K,2.9K
1591,350,Cyberpunk 2077,"Dec 09, 2020",CD Projekt RED,3.3,1.5K,1.5K,Shooter,13K,1.5K,4.7K,2.9K
1592,351,God of War Ragnarök,"Nov 09, 2022",Sony Interactive Entertainment,4.4,1.7K,1.7K,Adventure,5.3K,801,2K,3.3K
1593,351,God of War Ragnarök,"Nov 09, 2022",SIE Santa Monica Studio,4.4,1.7K,1.7K,Adventure,5.3K,801,2K,3.3K
1594,351,God of War Ragnarök,"Nov 09, 2022",Sony Interactive Entertainment,4.4,1.7K,1.7K,Brawler,5.3K,801,2K,3.3K
1595,351,God of War Ragnarök,"Nov 09, 2022",SIE Santa Monica Studio,4.4,1.7K,1.7K,Brawler,5.3K,801,2K,3.3K
1596,352,Xenoblade Chronicles 3,"Jul 29, 2022",Monolith Soft,4.4,1.4K,1.4K,Adventure,3.9K,795,2.1K,2.2K
1597,352,Xenoblade Chronicles 3,"Jul 29, 2022",Nintendo,4.4,1.4K,1.4K,Adventure,3.9K,795,2.1K,2.2K
1598,352,Xenoblade Chronicles 3,"Jul 29, 2022",Monolith Soft,4.4,1.4K,1.4K,RPG,3.9K,795,2.1K,2.2K
1599,352,Xenoblade Chronicles 3,"Jul 29, 2022",Nintendo,4.4,1.4K,1.4K,RPG,3.9K,795,2.1K,2.2K
1600,353,Kirby and the Forgotten Land,"Mar 25, 2022",HAL Laboratory,4.2,1.6K,1.6K,Adventure,5.9K,955,2.5K,3.1K
1601,353,Kirby and the Forgotten Land,"Mar 25, 2022",Nintendo,4.2,1.6K,1.6K,Adventure,5.9K,955,2.5K,3.1K
1602,353,Kirby and the Forgotten Land,"Mar 25, 2022",HAL Laboratory,4.2,1.6K,1.6K,Platform,5.9K,955,2.5K,3.1K
1603,353,Kirby and the Forgotten Land,"Mar 25, 2022",Nintendo,4.2,1.6K,1.6K,Platform,5.9K,955,2.5K,3.1K
1604,354,Disco Elysium: The Final Cut,"May 01, 2020",ZA/UM,4.6,1.1K,1.1K,Adventure,6K,1.2K,5K,2.7K
1605,354,Disco Elysium: The Final Cut,"May 01, 2020",ZA/UM,4.6,1.1K,1.1K,Indie,6K,1.2K,5K,2.7K
1606,354,Disco Elysium: The Final Cut,"May 01, 2020",ZA/UM,4.6,1.1K,1.1K,RPG,6K,1.2K,5K,2.7K
1607,355,Marvel's Spider-Man,"Sep 07, 2018",Insomniac Games,4.1,2.5K,2.5K,Adventure,21K,577,2.9K,2.2K
1608,355,Marvel's Spider-Man,"Sep 07, 2018",Sony Interactive Entertainment,4.1,2.5K,2.5K,Adventure,21K,577,2.9K,2.2K
1609,355,Marvel's Spider-Man,"Sep 07, 2018",Insomniac Games,4.1,2.5K,2.5K,Brawler,21K,577,2.9K,2.2K
1610,355,Marvel's Spider-Man,"Sep 07, 2018",Sony Interactive Entertainment,4.1,2.5K,2.5K,Brawler,21K,577,2.9K,2.2K
1611,356,Dark Souls III,"Mar 24, 2016",Bandai Namco Entertainment,4.2,2.4K,2.4K,Adventure,19K,851,4.3K,2.2K
1612,356,Dark Souls III,"Mar 24, 2016",FromSoftware,4.2,2.4K,2.4K,Adventure,19K,851,4.3K,2.2K
1613,356,Dark Souls III,"Mar 24, 2016",Bandai Namco Entertainment,4.2,2.4K,2.4K,RPG,19K,851,4.3K,2.2K
1614,356,Dark Souls III,"Mar 24, 2016",FromSoftware,4.2,2.4K,2.4K,RPG,19K,851,4.3K,2.2K
1615,357,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",Toylogic,4.2,1.5K,1.5K,Adventure,6.7K,880,4.1K,3.7K
1616,357,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",Square Enix,4.2,1.5K,1.5K,Adventure,6.7K,880,4.1K,3.7K
1617,357,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",Toylogic,4.2,1.5K,1.5K,RPG,6.7K,880,4.1K,3.7K
1618,357,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",Square Enix,4.2,1.5K,1.5K,RPG,6.7K,880,4.1K,3.7K
1619,358,Super Mario 64,"Jun 23, 1996",Nintendo,4.1,2.6K,2.6K,Adventure,21K,463,2.5K,775
1620,358,Super Mario 64,"Jun 23, 1996",Nintendo EAD,4.1,2.6K,2.6K,Adventure,21K,463,2.5K,775
1621,358,Super Mario 64,"Jun 23, 1996",Nintendo,4.1,2.6K,2.6K,Platform,21K,463,2.5K,775
1622,358,Super Mario 64,"Jun 23, 1996",Nintendo EAD,4.1,2.6K,2.6K,Platform,21K,463,2.5K,775
1623,359,Super Smash Bros. Ultimate,"Dec 07, 2018",Sora,4.1,2.5K,2.5K,Fighting,25K,1.2K,1.1K,801
1624,359,Super Smash Bros. Ultimate,"Dec 07, 2018",Nintendo,4.1,2.5K,2.5K,Fighting,25K,1.2K,1.1K,801
1625,359,Super Smash Bros. Ultimate,"Dec 07, 2018",Sora,4.1,2.5K,2.5K,Platform,25K,1.2K,1.1K,801
1626,359,Super Smash Bros. Ultimate,"Dec 07, 2018",Nintendo,4.1,2.5K,2.5K,Platform,25K,1.2K,1.1K,801
1627,360,Cuphead,"Sep 29, 2017",Studio MDHR,4.1,1.9K,1.9K,Arcade,18K,1.2K,4.5K,2.6K
1628,360,Cuphead,"Sep 29, 2017",Studio MDHR,4.1,1.9K,1.9K,Indie,18K,1.2K,4.5K,2.6K
1629,360,Cuphead,"Sep 29, 2017",Studio MDHR,4.1,1.9K,1.9K,Platform,18K,1.2K,4.5K,2.6K
1630,360,Cuphead,"Sep 29, 2017",Studio MDHR,4.1,1.9K,1.9K,Shooter,18K,1.2K,4.5K,2.6K
1631,361,Sekiro: Shadows Die Twice,"Mar 22, 2019",FromSoftware,4.4,2.3K,2.3K,Adventure,14K,919,4.8K,3.4K
1632,361,Sekiro: Shadows Die Twice,"Mar 22, 2019",Activision,4.4,2.3K,2.3K,Adventure,14K,919,4.8K,3.4K
1633,361,Sekiro: Shadows Die Twice,"Mar 22, 2019",FromSoftware,4.4,2.3K,2.3K,Brawler,14K,919,4.8K,3.4K
1634,361,Sekiro: Shadows Die Twice,"Mar 22, 2019",Activision,4.4,2.3K,2.3K,Brawler,14K,919,4.8K,3.4K
1635,362,Final Fantasy VII,"Jan 31, 1997",Square,4.2,2.9K,2.9K,Adventure,15K,1.1K,5K,1.5K
1636,362,Final Fantasy VII,"Jan 31, 1997",Eidos Interactive,4.2,2.9K,2.9K,Adventure,15K,1.1K,5K,1.5K
1637,362,Final Fantasy VII,"Jan 31, 1997",Square,4.2,2.9K,2.9K,RPG,15K,1.1K,5K,1.5K
1638,362,Final Fantasy VII,"Jan 31, 1997",Eidos Interactive,4.2,2.9K,2.9K,RPG,15K,1.1K,5K,1.5K
1639,362,Final Fantasy VII,"Jan 31, 1997",Square,4.2,2.9K,2.9K,Turn Based Strategy,15K,1.1K,5K,1.5K
1640,362,Final Fantasy VII,"Jan 31, 1997",Eidos Interactive,4.2,2.9K,2.9K,Turn Based Strategy,15K,1.1K,5K,1.5K
1641,363,Persona 4 Golden,"Jun 15, 2012",NIS America,4.2,1.9K,1.9K,Adventure,13K,1.5K,5.2K,2.2K
1642,363,Persona 4 Golden,"Jun 15, 2012",Atlus,4.2,1.9K,1.9K,Adventure,13K,1.5K,5.2K,2.2K
1643,363,Persona 4 Golden,"Jun 15, 2012",NIS America,4.2,1.9K,1.9K,RPG,13K,1.5K,5.2K,2.2K
1644,363,Persona 4 Golden,"Jun 15, 2012",Atlus,4.2,1.9K,1.9K,RPG,13K,1.5K,5.2K,2.2K
1645,363,Persona 4 Golden,"Jun 15, 2012",NIS America,4.2,1.9K,1.9K,Simulator,13K,1.5K,5.2K,2.2K
1646,363,Persona 4 Golden,"Jun 15, 2012",Atlus,4.2,1.9K,1.9K,Simulator,13K,1.5K,5.2K,2.2K
1647,363,Persona 4 Golden,"Jun 15, 2012",NIS America,4.2,1.9K,1.9K,Visual Novel,13K,1.5K,5.2K,2.2K
1648,363,Persona 4 Golden,"Jun 15, 2012",Atlus,4.2,1.9K,1.9K,Visual Novel,13K,1.5K,5.2K,2.2K
1649,364,Genshin Impact,"Sep 28, 2020",miHoYo,2.6,653,653,Adventure,14K,2.7K,1.3K,280
1650,364,Genshin Impact,"Sep 28, 2020",HoYoverse,2.6,653,653,Adventure,14K,2.7K,1.3K,280
1651,364,Genshin Impact,"Sep 28, 2020",miHoYo,2.6,653,653,RPG,14K,2.7K,1.3K,280
1652,364,Genshin Impact,"Sep 28, 2020",HoYoverse,2.6,653,653,RPG,14K,2.7K,1.3K,280
1653,365,Signalis,"Oct 27, 2022",rose-engine,4.2,820,820,Adventure,2.2K,419,1.9K,2.2K
1654,365,Signalis,"Oct 27, 2022",Humble Games,4.2,820,820,Adventure,2.2K,419,1.9K,2.2K
1655,365,Signalis,"Oct 27, 2022",rose-engine,4.2,820,820,Indie,2.2K,419,1.9K,2.2K
1656,365,Signalis,"Oct 27, 2022",Humble Games,4.2,820,820,Indie,2.2K,419,1.9K,2.2K
1657,366,Resident Evil Village,"May 06, 2021",Capcom,3.9,1.8K,1.8K,Adventure,9.9K,333,2.8K,2.8K
1658,366,Resident Evil Village,"May 06, 2021",Capcom,3.9,1.8K,1.8K,Shooter,9.9K,333,2.8K,2.8K
1659,367,Super Mario Galaxy,"Nov 01, 2007",Nintendo EAD,4.3,2.7K,2.7K,Adventure,21K,468,3.1K,1.2K
1660,367,Super Mario Galaxy,"Nov 01, 2007",Nintendo,4.3,2.7K,2.7K,Adventure,21K,468,3.1K,1.2K
1661,367,Super Mario Galaxy,"Nov 01, 2007",Nintendo EAD,4.3,2.7K,2.7K,Platform,21K,468,3.1K,1.2K
1662,367,Super Mario Galaxy,"Nov 01, 2007",Nintendo,4.3,2.7K,2.7K,Platform,21K,468,3.1K,1.2K
1663,368,Fallout: New Vegas,"Oct 19, 2010",Obsidian Entertainment,4.3,2K,2K,RPG,16K,756,5K,1.4K
1664,368,Fallout: New Vegas,"Oct 19, 2010",Bandai Namco Entertainment,4.3,2K,2K,RPG,16K,756,5K,1.4K
1665,368,Fallout: New Vegas,"Oct 19, 2010",Obsidian Entertainment,4.3,2K,2K,Shooter,16K,756,5K,1.4K
1666,368,Fallout: New Vegas,"Oct 19, 2010",Bandai Namco Entertainment,4.3,2K,2K,Shooter,16K,756,5K,1.4K
1667,369,Outer Wilds,"May 28, 2019",Mobius Digital,4.6,1.8K,1.8K,Adventure,7.7K,661,4.8K,3.1K
1668,369,Outer Wilds,"May 28, 2019",Annapurna Interactive,4.6,1.8K,1.8K,Adventure,7.7K,661,4.8K,3.1K
1669,369,Outer Wilds,"May 28, 2019",Mobius Digital,4.6,1.8K,1.8K,Indie,7.7K,661,4.8K,3.1K
1670,369,Outer Wilds,"May 28, 2019",Annapurna Interactive,4.6,1.8K,1.8K,Indie,7.7K,661,4.8K,3.1K
1671,369,Outer Wilds,"May 28, 2019",Mobius Digital,4.6,1.8K,1.8K,Puzzle,7.7K,661,4.8K,3.1K
1672,369,Outer Wilds,"May 28, 2019",Annapurna Interactive,4.6,1.8K,1.8K,Puzzle,7.7K,661,4.8K,3.1K
1673,369,Outer Wilds,"May 28, 2019",Mobius Digital,4.6,1.8K,1.8K,Simulator,7.7K,661,4.8K,3.1K
1674,369,Outer Wilds,"May 28, 2019",Annapurna Interactive,4.6,1.8K,1.8K,Simulator,7.7K,661,4.8K,3.1K
1675,370,Resident Evil 2,"Jan 25, 2019",Capcom,4.3,2.5K,2.5K,Adventure,15K,585,3.6K,1.9K
1676,370,Resident Evil 2,"Jan 25, 2019",Capcom Development Division 1,4.3,2.5K,2.5K,Adventure,15K,585,3.6K,1.9K
1677,370,Resident Evil 2,"Jan 25, 2019",Capcom,4.3,2.5K,2.5K,Shooter,15K,585,3.6K,1.9K
1678,370,Resident Evil 2,"Jan 25, 2019",Capcom Development Division 1,4.3,2.5K,2.5K,Shooter,15K,585,3.6K,1.9K
1679,371,Doom,"May 12, 2016",id Software,4.0,1.8K,1.8K,Shooter,18K,541,4K,1.4K
1680,371,Doom,"May 12, 2016",Bethesda Softworks,4.0,1.8K,1.8K,Shooter,18K,541,4K,1.4K
1681,372,Shin Megami Tensei V,"Nov 12, 2021",Atlus,3.8,1.1K,1.1K,Adventure,4.1K,1K,3.4K,2.6K
1682,372,Shin Megami Tensei V,"Nov 12, 2021",Sega,3.8,1.1K,1.1K,Adventure,4.1K,1K,3.4K,2.6K
1683,372,Shin Megami Tensei V,"Nov 12, 2021",Atlus,3.8,1.1K,1.1K,RPG,4.1K,1K,3.4K,2.6K
1684,372,Shin Megami Tensei V,"Nov 12, 2021",Sega,3.8,1.1K,1.1K,RPG,4.1K,1K,3.4K,2.6K
1685,372,Shin Megami Tensei V,"Nov 12, 2021",Atlus,3.8,1.1K,1.1K,Turn Based Strategy,4.1K,1K,3.4K,2.6K
1686,372,Shin Megami Tensei V,"Nov 12, 2021",Sega,3.8,1.1K,1.1K,Turn Based Strategy,4.1K,1K,3.4K,2.6K
1687,373,Bayonetta,"Oct 29, 2009",Nex Entertainment,3.9,1.7K,1.7K,Brawler,13K,614,5K,2.3K
1688,373,Bayonetta,"Oct 29, 2009",Sega,3.9,1.7K,1.7K,Brawler,13K,614,5K,2.3K
1689,373,Bayonetta,"Oct 29, 2009",Nex Entertainment,3.9,1.7K,1.7K,Shooter,13K,614,5K,2.3K
1690,373,Bayonetta,"Oct 29, 2009",Sega,3.9,1.7K,1.7K,Shooter,13K,614,5K,2.3K
